"","County","Date","day","daily_deaths","daily_cases"
"665","Alamance",2021-11-21,669,0,0
"666","Alamance",2021-11-22,670,1,104
"667","Alamance",2021-11-23,671,0,29
"668","Alamance",2021-11-24,672,0,32
"669","Alamance",2021-11-25,673,0,0
"670","Alamance",2021-11-26,674,0,0
"671","Alamance",2021-11-27,675,0,0
"672","Alamance",2021-11-28,676,0,0
"673","Alamance",2021-11-29,677,0,158
"674","Alamance",2021-11-30,678,0,43
"675","Alamance",2021-12-01,679,0,52
"676","Alamance",2021-12-02,680,5,72
"677","Alamance",2021-12-03,681,0,60
"678","Alamance",2021-12-04,682,0,0
"679","Alamance",2021-12-05,683,0,0
"680","Alamance",2021-12-06,684,4,163
"681","Alamance",2021-12-07,685,0,30
"682","Alamance",2021-12-08,686,1,62
"683","Alamance",2021-12-09,687,12,70
"684","Alamance",2021-12-10,688,0,64
"685","Alamance",2021-12-11,689,0,0
"686","Alamance",2021-12-12,690,0,0
"687","Alamance",2021-12-13,691,0,322
"688","Alamance",2021-12-14,692,0,24
"689","Alamance",2021-12-15,693,0,58
"690","Alamance",2021-12-16,694,3,89
"691","Alamance",2021-12-17,695,1,82
"692","Alamance",2021-12-18,696,0,0
"693","Alamance",2021-12-19,697,0,0
"694","Alamance",2021-12-20,698,0,219
"695","Alamance",2021-12-21,699,0,32
"696","Alamance",2021-12-22,700,0,73
"697","Alamance",2021-12-23,701,0,0
"698","Alamance",2021-12-24,702,0,0
"699","Alamance",2021-12-25,703,0,0
"700","Alamance",2021-12-26,704,0,0
"701","Alamance",2021-12-27,705,0,0
"702","Alamance",2021-12-28,706,1,635
"703","Alamance",2021-12-29,707,0,153
"704","Alamance",2021-12-30,708,0,370
"705","Alamance",2021-12-31,709,0,0
"706","Alamance",2022-01-01,710,0,0
"707","Alamance",2022-01-02,711,0,0
"708","Alamance",2022-01-03,712,0,1198
"709","Alamance",2022-01-04,713,0,230
"710","Alamance",2022-01-05,714,0,299
"711","Alamance",2022-01-06,715,0,394
"712","Alamance",2022-01-07,716,0,563
"713","Alamance",2022-01-08,717,0,0
"714","Alamance",2022-01-09,718,0,0
"715","Alamance",2022-01-10,719,0,1125
"716","Alamance",2022-01-11,720,0,360
"717","Alamance",2022-01-12,721,0,413
"718","Alamance",2022-01-13,722,1,1310
"719","Alamance",2022-01-14,723,0,781
"720","Alamance",2022-01-15,724,0,0
"721","Alamance",2022-01-16,725,0,0
"722","Alamance",2022-01-17,726,0,0
"723","Alamance",2022-01-18,727,0,1950
"724","Alamance",2022-01-19,728,0,302
"725","Alamance",2022-01-20,729,0,414
"726","Alamance",2022-01-21,730,0,494
"727","Alamance",2022-01-22,731,0,0
"728","Alamance",2022-01-23,732,0,0
"729","Alamance",2022-01-24,733,0,1428
"730","Alamance",2022-01-25,734,0,367
"731","Alamance",2022-01-26,735,0,268
"732","Alamance",2022-01-27,736,2,480
"733","Alamance",2022-01-28,737,9,304
"734","Alamance",2022-01-29,738,0,0
"735","Alamance",2022-01-30,739,0,0
"736","Alamance",2022-01-31,740,26,757
"737","Alamance",2022-02-01,741,1,120
"738","Alamance",2022-02-02,742,0,160
"739","Alamance",2022-02-03,743,0,251
"740","Alamance",2022-02-04,744,0,126
"741","Alamance",2022-02-05,745,0,0
"742","Alamance",2022-02-06,746,0,0
"743","Alamance",2022-02-07,747,6,418
"744","Alamance",2022-02-08,748,0,69
"745","Alamance",2022-02-09,749,6,158
"746","Alamance",2022-02-10,750,0,140
"747","Alamance",2022-02-11,751,0,135
"748","Alamance",2022-02-12,752,0,0
"749","Alamance",2022-02-13,753,0,0
"750","Alamance",2022-02-14,754,0,318
"751","Alamance",2022-02-15,755,0,18
"752","Alamance",2022-02-16,756,1,78
"753","Alamance",2022-02-17,757,0,58
"754","Alamance",2022-02-18,758,8,23
"755","Alamance",2022-02-19,759,0,0
"756","Alamance",2022-02-20,760,0,0
"757","Alamance",2022-02-21,761,5,230
"758","Alamance",2022-02-22,762,0,66
"759","Alamance",2022-02-23,763,0,83
"760","Alamance",2022-02-24,764,0,56
"761","Alamance",2022-02-25,765,0,48
"762","Alamance",2022-02-26,766,0,0
"763","Alamance",2022-02-27,767,0,0
"764","Alamance",2022-02-28,768,0,92
"765","Alamance",2022-03-01,769,0,13
"766","Alamance",2022-03-02,770,4,54
"767","Alamance",2022-03-03,771,0,50
"768","Alamance",2022-03-04,772,2,37
"769","Alamance",2022-03-05,773,0,0
"770","Alamance",2022-03-06,774,0,0
"771","Alamance",2022-03-07,775,0,62
"772","Alamance",2022-03-09,777,0,18
"773","Alamance",2022-03-10,778,0,31
"774","Alamance",2022-03-11,779,0,35
"775","Alamance",2022-03-12,780,0,0
"776","Alamance",2022-03-13,781,0,0
"777","Alamance",2022-03-14,782,0,66
"778","Alamance",2022-03-15,783,0,23
"779","Alamance",2022-03-16,784,0,0
"780","Alamance",2022-03-17,785,3,35
"781","Alamance",2022-03-18,786,0,1
"782","Alamance",2022-03-19,787,0,0
"783","Alamance",2022-03-20,788,0,0
"784","Alamance",2022-03-21,789,0,30
"785","Alamance",2022-03-23,791,0,13
"786","Alamance",2022-03-24,792,0,39
"787","Alamance",2022-03-25,793,1,17
"788","Alamance",2022-03-26,794,0,0
"789","Alamance",2022-03-27,795,0,0
"790","Alamance",2022-03-28,796,1,30
"791","Alamance",2022-03-29,797,0,6
"792","Alamance",2022-03-30,798,2,0
"793","Alamance",2022-03-31,799,0,6
"794","Alamance",2022-04-01,800,1,12
"795","Alamance",2022-04-02,801,0,0
"796","Alamance",2022-04-03,802,0,0
"797","Alamance",2022-04-04,803,1,14
"798","Alamance",2022-04-06,805,0,5
"799","Alamance",2022-04-07,806,0,0
"800","Alamance",2022-04-08,807,0,0
"801","Alamance",2022-04-09,808,0,0
"802","Alamance",2022-04-10,809,0,0
"803","Alamance",2022-04-11,810,0,0
"804","Alamance",2022-04-12,811,0,0
"805","Alamance",2022-04-13,812,12,76
"806","Alamance",2022-04-14,813,0,0
"807","Alamance",2022-04-15,814,0,0
"808","Alamance",2022-04-16,815,0,0
"809","Alamance",2022-04-17,816,0,0
"810","Alamance",2022-04-18,817,0,0
"811","Alamance",2022-04-19,818,0,0
"812","Alamance",2022-04-20,819,4,135
"813","Alamance",2022-04-21,820,0,0
"814","Alamance",2022-04-22,821,0,0
"815","Alamance",2022-04-23,822,0,0
"816","Alamance",2022-04-24,823,0,0
"817","Alamance",2022-04-25,824,0,0
"818","Alamance",2022-04-26,825,0,0
"819","Alamance",2022-04-27,826,4,180
"820","Alamance",2022-04-28,827,0,0
"821","Alamance",2022-04-29,828,0,0
"822","Alamance",2022-04-30,829,0,0
"823","Alamance",2022-05-01,830,0,0
"824","Alamance",2022-05-02,831,0,0
"825","Alamance",2022-05-03,832,0,0
"826","Alamance",2022-05-04,833,12,267
"827","Alamance",2022-05-05,834,0,0
"828","Alamance",2022-05-06,835,0,0
"829","Alamance",2022-05-07,836,0,0
"830","Alamance",2022-05-08,837,0,0
"831","Alamance",2022-05-09,838,0,0
"832","Alamance",2022-05-10,839,0,0
"833","Alamance",2022-05-11,840,0,366
"834","Alamance",2022-05-12,841,0,0
"835","Alamance",2022-05-13,842,0,0
"836","Alamance",2022-05-14,843,0,0
"837","Alamance",2022-05-15,844,0,0
"838","Alamance",2022-05-16,845,0,0
"839","Alamance",2022-05-17,846,0,0
"840","Alamance",2022-05-18,847,0,408
"841","Alamance",2022-05-19,848,0,0
"842","Alamance",2022-05-20,849,0,0
"843","Alamance",2022-05-21,850,0,0
"844","Alamance",2022-05-22,851,0,0
"845","Alamance",2022-05-23,852,0,0
"846","Alamance",2022-05-24,853,0,0
"847","Alamance",2022-05-25,854,0,562
"848","Alamance",2022-05-26,855,0,0
"849","Alamance",2022-05-27,856,0,0
"850","Alamance",2022-05-28,857,0,0
"851","Alamance",2022-05-29,858,0,0
"852","Alamance",2022-05-30,859,0,0
"853","Alamance",2022-05-31,860,0,0
"854","Alamance",2022-06-01,861,0,462
"855","Alamance",2022-06-02,862,0,0
"856","Alamance",2022-06-03,863,0,0
"857","Alamance",2022-06-04,864,0,0
"858","Alamance",2022-06-05,865,0,0
"859","Alamance",2022-06-06,866,0,0
"860","Alamance",2022-06-07,867,0,0
"861","Alamance",2022-06-08,868,8,473
"862","Alamance",2022-06-09,869,0,0
"863","Alamance",2022-06-10,870,0,0
"864","Alamance",2022-06-11,871,0,0
"865","Alamance",2022-06-12,872,0,0
"866","Alamance",2022-06-13,873,0,0
"867","Alamance",2022-06-14,874,0,0
"868","Alamance",2022-06-15,875,5,397
"869","Alamance",2022-06-16,876,0,0
"870","Alamance",2022-06-17,877,0,0
"871","Alamance",2022-06-18,878,0,0
"872","Alamance",2022-06-19,879,0,0
"873","Alamance",2022-06-20,880,0,0
"874","Alamance",2022-06-21,881,0,0
"875","Alamance",2022-06-22,882,0,349
"876","Alamance",2022-06-23,883,0,0
"877","Alamance",2022-06-24,884,0,0
"878","Alamance",2022-06-25,885,0,0
"879","Alamance",2022-06-26,886,0,0
"880","Alamance",2022-06-27,887,0,0
"881","Alamance",2022-06-28,888,0,0
"882","Alamance",2022-06-29,889,0,383
"883","Alamance",2022-06-30,890,0,0
"884","Alamance",2022-07-01,891,0,0
"885","Alamance",2022-07-02,892,0,0
"886","Alamance",2022-07-03,893,0,0
"887","Alamance",2022-07-04,894,0,0
"888","Alamance",2022-07-05,895,0,0
"889","Alamance",2022-07-06,896,0,359
"890","Alamance",2022-07-07,897,0,0
"891","Alamance",2022-07-08,898,0,0
"892","Alamance",2022-07-09,899,0,0
"893","Alamance",2022-07-10,900,0,0
"894","Alamance",2022-07-11,901,0,0
"895","Alamance",2022-07-12,902,0,0
"896","Alamance",2022-07-13,903,4,414
"897","Alamance",2022-07-14,904,0,0
"898","Alamance",2022-07-15,905,0,0
"899","Alamance",2022-07-16,906,0,0
"900","Alamance",2022-07-17,907,0,0
"901","Alamance",2022-07-18,908,0,0
"902","Alamance",2022-07-19,909,0,0
"903","Alamance",2022-07-20,910,4,481
"904","Alamance",2022-07-21,911,0,0
"905","Alamance",2022-07-22,912,0,0
"906","Alamance",2022-07-23,913,0,0
"907","Alamance",2022-07-24,914,0,0
"908","Alamance",2022-07-25,915,0,0
"909","Alamance",2022-07-26,916,0,0
"910","Alamance",2022-07-27,917,0,452
"911","Alamance",2022-07-28,918,0,0
"912","Alamance",2022-07-29,919,0,0
"913","Alamance",2022-07-30,920,0,0
"914","Alamance",2022-07-31,921,0,0
"915","Alamance",2022-08-01,922,0,0
"916","Alamance",2022-08-02,923,0,0
"917","Alamance",2022-08-03,924,3,510
"918","Alamance",2022-08-04,925,0,0
"919","Alamance",2022-08-05,926,0,0
"920","Alamance",2022-08-06,927,0,0
"921","Alamance",2022-08-07,928,0,0
"922","Alamance",2022-08-08,929,0,0
"923","Alamance",2022-08-09,930,0,0
"924","Alamance",2022-08-10,931,0,428
"925","Alamance",2022-08-11,932,0,0
"926","Alamance",2022-08-12,933,0,0
"927","Alamance",2022-08-13,934,0,0
"928","Alamance",2022-08-14,935,0,0
"929","Alamance",2022-08-15,936,0,0
"930","Alamance",2022-08-16,937,0,0
"931","Alamance",2022-08-17,938,0,409
"932","Alamance",2022-08-18,939,0,0
"933","Alamance",2022-08-19,940,0,0
"934","Alamance",2022-08-20,941,0,0
"935","Alamance",2022-08-21,942,0,0
"936","Alamance",2022-08-22,943,0,0
"937","Alamance",2022-08-23,944,0,0
"938","Alamance",2022-08-24,945,0,383
"939","Alamance",2022-08-25,946,0,0
"940","Alamance",2022-08-26,947,0,0
"941","Alamance",2022-08-27,948,0,0
"942","Alamance",2022-08-28,949,0,0
"943","Alamance",2022-08-29,950,0,0
"944","Alamance",2022-08-30,951,0,0
"945","Alamance",2022-08-31,952,11,518
"946","Alamance",2022-09-01,953,0,0
"947","Alamance",2022-09-02,954,0,0
"948","Alamance",2022-09-03,955,0,0
"949","Alamance",2022-09-04,956,0,0
"950","Alamance",2022-09-05,957,0,0
"951","Alamance",2022-09-06,958,0,0
"952","Alamance",2022-09-07,959,0,480
"953","Alamance",2022-09-08,960,0,0
"954","Alamance",2022-09-09,961,0,0
"955","Alamance",2022-09-10,962,0,0
"956","Alamance",2022-09-11,963,0,0
"957","Alamance",2022-09-12,964,0,0
"958","Alamance",2022-09-13,965,0,0
"959","Alamance",2022-09-14,966,0,405
"960","Alamance",2022-09-15,967,0,0
"961","Alamance",2022-09-16,968,0,0
"962","Alamance",2022-09-17,969,0,0
"963","Alamance",2022-09-18,970,0,0
"964","Alamance",2022-09-19,971,0,0
"965","Alamance",2022-09-20,972,0,0
"966","Alamance",2022-09-21,973,0,391
"967","Alamance",2022-09-22,974,0,0
"968","Alamance",2022-09-23,975,0,0
"969","Alamance",2022-09-24,976,0,0
"970","Alamance",2022-09-25,977,0,0
"971","Alamance",2022-09-26,978,0,0
"972","Alamance",2022-09-27,979,0,0
"973","Alamance",2022-09-28,980,5,392
"974","Alamance",2022-09-29,981,0,0
"975","Alamance",2022-09-30,982,0,0
"976","Alamance",2022-10-01,983,0,0
"977","Alamance",2022-10-02,984,0,0
"978","Alamance",2022-10-03,985,0,0
"979","Alamance",2022-10-04,986,0,0
"980","Alamance",2022-10-05,987,1,266
"981","Alamance",2022-10-06,988,0,0
"982","Alamance",2022-10-07,989,0,0
"983","Alamance",2022-10-08,990,0,0
"984","Alamance",2022-10-09,991,0,0
"985","Alamance",2022-10-10,992,0,0
"986","Alamance",2022-10-11,993,0,0
"987","Alamance",2022-10-12,994,0,200
"988","Alamance",2022-10-13,995,0,0
"989","Alamance",2022-10-14,996,0,0
"990","Alamance",2022-10-15,997,0,0
"991","Alamance",2022-10-16,998,0,0
"992","Alamance",2022-10-17,999,0,0
"993","Alamance",2022-10-18,1000,0,0
"994","Alamance",2022-10-19,1001,0,0
"995","Alamance",2022-10-20,1002,0,0
"996","Alamance",2022-10-21,1003,0,0
"997","Alamance",2022-10-22,1004,0,0
"998","Alamance",2022-10-23,1005,0,0
"999","Alamance",2022-10-24,1006,0,0
"1000","Alamance",2022-10-25,1007,0,0
"1001","Alamance",2022-10-26,1008,0,306
"1002","Alamance",2022-10-27,1009,0,0
"1003","Alamance",2022-10-28,1010,0,0
"1004","Alamance",2022-10-29,1011,0,0
"1005","Alamance",2022-10-30,1012,0,0
"1006","Alamance",2022-10-31,1013,0,0
"1007","Alamance",2022-11-01,1014,0,0
"1008","Alamance",2022-11-02,1015,6,161
"1009","Alamance",2022-11-03,1016,0,0
"1010","Alamance",2022-11-04,1017,0,0
"1011","Alamance",2022-11-05,1018,0,0
"1012","Alamance",2022-11-06,1019,0,0
"1013","Alexander",2020-01-22,0,0,0
"1014","Alexander",2020-01-23,1,0,0
"1015","Alexander",2020-01-24,2,0,0
"1016","Alexander",2020-01-25,3,0,0
"1017","Alexander",2020-01-26,4,0,0
"1018","Alexander",2020-01-27,5,0,0
"1019","Alexander",2020-01-28,6,0,0
"1020","Alexander",2020-01-29,7,0,0
"1021","Alexander",2020-01-30,8,0,0
"1022","Alexander",2020-01-31,9,0,0
"1023","Alexander",2020-02-01,10,0,0
"1024","Alexander",2020-02-02,11,0,0
"1025","Alexander",2020-02-03,12,0,0
"1026","Alexander",2020-02-04,13,0,0
"1027","Alexander",2020-02-05,14,0,0
"1028","Alexander",2020-02-06,15,0,0
"1029","Alexander",2020-02-07,16,0,0
"1030","Alexander",2020-02-08,17,0,0
"1031","Alexander",2020-02-09,18,0,0
"1032","Alexander",2020-02-10,19,0,0
"1033","Alexander",2020-02-11,20,0,0
"1034","Alexander",2020-02-12,21,0,0
"1035","Alexander",2020-02-13,22,0,0
"1036","Alexander",2020-02-14,23,0,0
"1037","Alexander",2020-02-15,24,0,0
"1038","Alexander",2020-02-16,25,0,0
"1039","Alexander",2020-02-17,26,0,0
"1040","Alexander",2020-02-18,27,0,0
"1041","Alexander",2020-02-19,28,0,0
"1042","Alexander",2020-02-20,29,0,0
"1043","Alexander",2020-02-21,30,0,0
"1044","Alexander",2020-02-22,31,0,0
"1045","Alexander",2020-02-23,32,0,0
"1046","Alexander",2020-02-24,33,0,0
"1047","Alexander",2020-02-25,34,0,0
"1048","Alexander",2020-02-26,35,0,0
"1049","Alexander",2020-02-27,36,0,0
"1050","Alexander",2020-02-28,37,0,0
"1051","Alexander",2020-02-29,38,0,0
"1052","Alexander",2020-03-01,39,0,0
"1053","Alexander",2020-03-02,40,0,0
"1054","Alexander",2020-03-03,41,0,0
"1055","Alexander",2020-03-04,42,0,0
"1056","Alexander",2020-03-05,43,0,0
"1057","Alexander",2020-03-06,44,0,0
"1058","Alexander",2020-03-07,45,0,0
"1059","Alexander",2020-03-08,46,0,0
"1060","Alexander",2020-03-09,47,0,0
"1061","Alexander",2020-03-10,48,0,0
"1062","Alexander",2020-03-11,49,0,0
"1063","Alexander",2020-03-12,50,0,0
"1064","Alexander",2020-03-13,51,0,0
"1065","Alexander",2020-03-14,52,0,0
"1066","Alexander",2020-03-15,53,0,0
"1067","Alexander",2020-03-16,54,0,0
"1068","Alexander",2020-03-17,55,0,0
"1069","Alexander",2020-03-18,56,0,0
"1070","Alexander",2020-03-19,57,0,0
"1071","Alexander",2020-03-20,58,0,0
"1072","Alexander",2020-03-21,59,0,0
"1073","Alexander",2020-03-22,60,0,0
"1074","Alexander",2020-03-23,61,0,0
"1075","Alexander",2020-03-24,62,0,1
"1076","Alexander",2020-03-25,63,0,0
"1077","Alexander",2020-03-26,64,0,0
"1078","Alexander",2020-03-27,65,0,0
"1079","Alexander",2020-03-28,66,0,0
"1080","Alexander",2020-03-29,67,0,0
"1081","Alexander",2020-03-30,68,0,0
"1082","Alexander",2020-03-31,69,0,1
"1083","Alexander",2020-04-01,70,0,0
"1084","Alexander",2020-04-02,71,0,0
"1085","Alexander",2020-04-03,72,0,0
"1086","Alexander",2020-04-04,73,0,0
"1087","Alexander",2020-04-05,74,0,0
"1088","Alexander",2020-04-06,75,0,0
"1089","Alexander",2020-04-07,76,0,0
"1090","Alexander",2020-04-08,77,0,0
"1091","Alexander",2020-04-09,78,0,0
"1092","Alexander",2020-04-10,79,0,0
"1093","Alexander",2020-04-11,80,0,0
"1094","Alexander",2020-04-12,81,0,1
"1095","Alexander",2020-04-13,82,0,0
"1096","Alexander",2020-04-14,83,0,0
"1097","Alexander",2020-04-15,84,0,0
"1098","Alexander",2020-04-16,85,0,0
"1099","Alexander",2020-04-17,86,0,0
"1100","Alexander",2020-04-18,87,0,0
"1101","Alexander",2020-04-19,88,0,0
"1102","Alexander",2020-04-20,89,0,1
"1103","Alexander",2020-04-21,90,0,0
"1104","Alexander",2020-04-22,91,0,0
"1105","Alexander",2020-04-23,92,0,0
"1106","Alexander",2020-04-24,93,0,0
"1107","Alexander",2020-04-25,94,0,0
"1108","Alexander",2020-04-26,95,0,0
"1109","Alexander",2020-04-27,96,0,0
"1110","Alexander",2020-04-28,97,0,0
"1111","Alexander",2020-04-29,98,0,0
"1112","Alexander",2020-04-30,99,0,0
"1113","Alexander",2020-05-01,100,0,0
"1114","Alexander",2020-05-02,101,0,0
"1115","Alexander",2020-05-03,102,0,0
"1116","Alexander",2020-05-04,103,0,1
"1117","Alexander",2020-05-05,104,0,1
"1118","Alexander",2020-05-06,105,0,2
"1119","Alexander",2020-05-07,106,0,0
"1120","Alexander",2020-05-08,107,0,2
"1121","Alexander",2020-05-09,108,0,2
"1122","Alexander",2020-05-10,109,0,0
"1123","Alexander",2020-05-11,110,0,1
"1124","Alexander",2020-05-12,111,0,1
"1125","Alexander",2020-05-13,112,0,1
"1126","Alexander",2020-05-14,113,0,4
"1127","Alexander",2020-05-15,114,0,1
"1128","Alexander",2020-05-16,115,0,0
"1129","Alexander",2020-05-17,116,0,0
"1130","Alexander",2020-05-18,117,0,3
"1131","Alexander",2020-05-19,118,0,0
"1132","Alexander",2020-05-20,119,0,0
"1133","Alexander",2020-05-21,120,0,0
"1134","Alexander",2020-05-22,121,0,3
"1135","Alexander",2020-05-23,122,0,1
"1136","Alexander",2020-05-24,123,0,0
"1137","Alexander",2020-05-25,124,0,1
"1138","Alexander",2020-05-26,125,0,1
"1139","Alexander",2020-05-27,126,0,0
"1140","Alexander",2020-05-28,127,0,4
"1141","Alexander",2020-05-29,128,0,0
"1142","Alexander",2020-05-30,129,0,0
"1143","Alexander",2020-05-31,130,0,2
"1144","Alexander",2020-06-01,131,0,3
"1145","Alexander",2020-06-02,132,0,0
"1146","Alexander",2020-06-03,133,0,0
"1147","Alexander",2020-06-04,134,0,0
"1148","Alexander",2020-06-05,135,0,1
"1149","Alexander",2020-06-06,136,0,4
"1150","Alexander",2020-06-07,137,0,0
"1151","Alexander",2020-06-08,138,0,0
"1152","Alexander",2020-06-09,139,0,0
"1153","Alexander",2020-06-10,140,0,0
"1154","Alexander",2020-06-11,141,0,2
"1155","Alexander",2020-06-12,142,0,2
"1156","Alexander",2020-06-13,143,0,1
"1157","Alexander",2020-06-14,144,0,1
"1158","Alexander",2020-06-15,145,0,2
"1159","Alexander",2020-06-16,146,0,1
"1160","Alexander",2020-06-17,147,0,5
"1161","Alexander",2020-06-18,148,0,2
"1162","Alexander",2020-06-19,149,0,2
"1163","Alexander",2020-06-20,150,0,6
"1164","Alexander",2020-06-21,151,0,1
"1165","Alexander",2020-06-22,152,0,1
"1166","Alexander",2020-06-23,153,0,4
"1167","Alexander",2020-06-24,154,0,6
"1168","Alexander",2020-06-25,155,0,2
"1169","Alexander",2020-06-26,156,0,9
"1170","Alexander",2020-06-27,157,0,0
"1171","Alexander",2020-06-28,158,0,4
"1172","Alexander",2020-06-29,159,0,1
"1173","Alexander",2020-06-30,160,1,3
"1174","Alexander",2020-07-01,161,0,6
"1175","Alexander",2020-07-02,162,0,3
"1176","Alexander",2020-07-03,163,0,6
"1177","Alexander",2020-07-04,164,0,6
"1178","Alexander",2020-07-05,165,0,6
"1179","Alexander",2020-07-06,166,0,11
"1180","Alexander",2020-07-07,167,0,4
"1181","Alexander",2020-07-08,168,0,1
"1182","Alexander",2020-07-09,169,0,10
"1183","Alexander",2020-07-10,170,0,9
"1184","Alexander",2020-07-11,171,0,9
"1185","Alexander",2020-07-12,172,0,7
"1186","Alexander",2020-07-13,173,0,10
"1187","Alexander",2020-07-14,174,0,3
"1188","Alexander",2020-07-15,175,0,7
"1189","Alexander",2020-07-16,176,0,6
"1190","Alexander",2020-07-17,177,0,12
"1191","Alexander",2020-07-18,178,0,3
"1192","Alexander",2020-07-19,179,0,4
"1193","Alexander",2020-07-20,180,0,6
"1194","Alexander",2020-07-21,181,1,6
"1195","Alexander",2020-07-22,182,0,7
"1196","Alexander",2020-07-23,183,0,3
"1197","Alexander",2020-07-24,184,0,8
"1198","Alexander",2020-07-25,185,0,2
"1199","Alexander",2020-07-26,186,0,3
"1200","Alexander",2020-07-27,187,0,3
"1201","Alexander",2020-07-28,188,0,1
"1202","Alexander",2020-07-29,189,1,4
"1203","Alexander",2020-07-31,191,0,1
"1204","Alexander",2020-08-01,192,0,5
"1205","Alexander",2020-08-02,193,0,2
"1206","Alexander",2020-08-03,194,0,6
"1207","Alexander",2020-08-04,195,0,4
"1208","Alexander",2020-08-05,196,0,4
"1209","Alexander",2020-08-06,197,0,4
"1210","Alexander",2020-08-07,198,0,11
"1211","Alexander",2020-08-08,199,0,4
"1212","Alexander",2020-08-09,200,0,5
"1213","Alexander",2020-08-10,201,0,10
"1214","Alexander",2020-08-11,202,0,2
"1215","Alexander",2020-08-12,203,0,7
"1216","Alexander",2020-08-13,204,0,6
"1217","Alexander",2020-08-14,205,0,7
"1218","Alexander",2020-08-15,206,0,4
"1219","Alexander",2020-08-16,207,0,5
"1220","Alexander",2020-08-17,208,0,11
"1221","Alexander",2020-08-18,209,0,3
"1222","Alexander",2020-08-19,210,0,2
"1223","Alexander",2020-08-20,211,0,2
"1224","Alexander",2020-08-21,212,0,3
"1225","Alexander",2020-08-22,213,0,4
"1226","Alexander",2020-08-23,214,0,1
