"County","Count","AgeGrp","day"
"Alamance",0,"Ages 25-49",188
"Alamance",0,"Ages 50-64",188
"Alamance",0,"Ages 65-74",188
"Alamance",0,"Ages 75p",188
"Alamance",0,"Ages 25-49",189
"Alamance",0,"Ages 50-64",189
"Alamance",0,"Ages 65-74",189
"Alamance",0,"Ages 75p",189
"Alamance",0,"Ages 25-49",190
"Alamance",0,"Ages 50-64",190
"Alamance",0,"Ages 65-74",190
"Alamance",0,"Ages 75p",190
"Alamance",0,"Ages 25-49",191
"Alamance",0,"Ages 50-64",191
"Alamance",0,"Ages 65-74",191
"Alamance",0,"Ages 75p",191
"Alamance",0,"Ages 25-49",192
"Alamance",0,"Ages 50-64",192
"Alamance",0,"Ages 65-74",192
"Alamance",0,"Ages 75p",192
"Alamance",0,"Ages 25-49",193
"Alamance",0,"Ages 50-64",193
"Alamance",0,"Ages 65-74",193
"Alamance",0,"Ages 75p",193
"Alamance",0,"Ages 25-49",194
"Alamance",0,"Ages 50-64",194
"Alamance",0,"Ages 65-74",194
"Alamance",0,"Ages 75p",194
"Alamance",0,"Ages 25-49",195
"Alamance",0,"Ages 50-64",195
"Alamance",0,"Ages 65-74",195
"Alamance",0,"Ages 75p",195
"Alamance",0,"Ages 25-49",196
"Alamance",0,"Ages 50-64",196
"Alamance",0,"Ages 65-74",196
"Alamance",0,"Ages 75p",196
"Alamance",0,"Ages 25-49",197
"Alamance",0,"Ages 50-64",197
"Alamance",0,"Ages 65-74",197
"Alamance",0,"Ages 75p",197
"Alamance",0,"Ages 25-49",198
"Alamance",0,"Ages 50-64",198
"Alamance",0,"Ages 65-74",198
"Alamance",0,"Ages 75p",198
"Alamance",0,"Ages 25-49",199
"Alamance",0,"Ages 50-64",199
"Alamance",0,"Ages 65-74",199
"Alamance",0,"Ages 75p",199
"Alamance",0,"Ages 25-49",200
"Alamance",0,"Ages 50-64",200
"Alamance",1,"Ages 65-74",200
"Alamance",1,"Ages 75p",200
"Alamance",0,"Ages 25-49",201
"Alamance",0,"Ages 50-64",201
"Alamance",0,"Ages 65-74",201
"Alamance",0,"Ages 75p",201
"Alamance",0,"Ages 25-49",202
"Alamance",0,"Ages 50-64",202
"Alamance",1,"Ages 65-74",202
"Alamance",1,"Ages 75p",202
"Alamance",0,"Ages 25-49",203
"Alamance",0,"Ages 50-64",203
"Alamance",0,"Ages 65-74",203
"Alamance",0,"Ages 75p",203
"Alamance",0,"Ages 25-49",204
"Alamance",0,"Ages 50-64",204
"Alamance",0,"Ages 65-74",204
"Alamance",0,"Ages 75p",204
"Alamance",0,"Ages 25-49",205
"Alamance",0,"Ages 50-64",205
"Alamance",1,"Ages 65-74",205
"Alamance",1,"Ages 75p",205
"Alamance",0,"Ages 25-49",206
"Alamance",0,"Ages 50-64",206
"Alamance",1,"Ages 65-74",206
"Alamance",2,"Ages 75p",206
"Alamance",0,"Ages 25-49",207
"Alamance",0,"Ages 50-64",207
"Alamance",0,"Ages 65-74",207
"Alamance",0,"Ages 75p",207
"Alamance",0,"Ages 25-49",208
"Alamance",0,"Ages 50-64",208
"Alamance",0,"Ages 65-74",208
"Alamance",0,"Ages 75p",208
"Alamance",0,"Ages 25-49",209
"Alamance",0,"Ages 50-64",209
"Alamance",0,"Ages 65-74",209
"Alamance",0,"Ages 75p",209
"Alamance",0,"Ages 25-49",210
"Alamance",0,"Ages 50-64",210
"Alamance",0,"Ages 65-74",210
"Alamance",0,"Ages 75p",210
"Alamance",0,"Ages 25-49",211
"Alamance",0,"Ages 50-64",211
"Alamance",0,"Ages 65-74",211
"Alamance",0,"Ages 75p",211
"Alamance",0,"Ages 25-49",212
"Alamance",0,"Ages 50-64",212
"Alamance",0,"Ages 65-74",212
"Alamance",0,"Ages 75p",212
"Alamance",0,"Ages 25-49",213
"Alamance",0,"Ages 50-64",213
"Alamance",0,"Ages 65-74",213
"Alamance",0,"Ages 75p",213
"Alamance",0,"Ages 25-49",214
"Alamance",0,"Ages 50-64",214
"Alamance",0,"Ages 65-74",214
"Alamance",0,"Ages 75p",214
"Alamance",0,"Ages 25-49",215
"Alamance",0,"Ages 50-64",215
"Alamance",0,"Ages 65-74",215
"Alamance",0,"Ages 75p",215
"Alamance",0,"Ages 25-49",216
"Alamance",0,"Ages 50-64",216
"Alamance",0,"Ages 65-74",216
"Alamance",0,"Ages 75p",216
"Alamance",0,"Ages 25-49",217
"Alamance",0,"Ages 50-64",217
"Alamance",0,"Ages 65-74",217
"Alamance",0,"Ages 75p",217
"Alamance",0,"Ages 25-49",218
"Alamance",0,"Ages 50-64",218
"Alamance",1,"Ages 65-74",218
"Alamance",6,"Ages 75p",218
"Alamance",0,"Ages 25-49",219
"Alamance",0,"Ages 50-64",219
"Alamance",1,"Ages 65-74",219
"Alamance",2,"Ages 75p",219
"Alamance",0,"Ages 25-49",220
"Alamance",0,"Ages 50-64",220
"Alamance",1,"Ages 65-74",220
"Alamance",4,"Ages 75p",220
"Alamance",0,"Ages 25-49",221
"Alamance",0,"Ages 50-64",221
"Alamance",0,"Ages 65-74",221
"Alamance",0,"Ages 75p",221
"Alamance",0,"Ages 25-49",222
"Alamance",0,"Ages 50-64",222
"Alamance",0,"Ages 65-74",222
"Alamance",0,"Ages 75p",222
"Alamance",0,"Ages 25-49",223
"Alamance",0,"Ages 50-64",223
"Alamance",0,"Ages 65-74",223
"Alamance",0,"Ages 75p",223
"Alamance",0,"Ages 25-49",224
"Alamance",0,"Ages 50-64",224
"Alamance",0,"Ages 65-74",224
"Alamance",0,"Ages 75p",224
"Alamance",0,"Ages 25-49",225
"Alamance",1,"Ages 50-64",225
"Alamance",1,"Ages 65-74",225
"Alamance",1,"Ages 75p",225
"Alamance",0,"Ages 25-49",226
"Alamance",1,"Ages 50-64",226
"Alamance",1,"Ages 65-74",226
"Alamance",1,"Ages 75p",226
"Alamance",0,"Ages 25-49",227
"Alamance",1,"Ages 50-64",227
"Alamance",1,"Ages 65-74",227
"Alamance",2,"Ages 75p",227
"Alamance",0,"Ages 25-49",228
"Alamance",0,"Ages 50-64",228
"Alamance",0,"Ages 65-74",228
"Alamance",0,"Ages 75p",228
"Alamance",0,"Ages 25-49",229
"Alamance",0,"Ages 50-64",229
"Alamance",0,"Ages 65-74",229
"Alamance",0,"Ages 75p",229
"Alamance",0,"Ages 25-49",230
"Alamance",0,"Ages 50-64",230
"Alamance",0,"Ages 65-74",230
"Alamance",0,"Ages 75p",230
"Alamance",0,"Ages 25-49",231
"Alamance",1,"Ages 50-64",231
"Alamance",2,"Ages 65-74",231
"Alamance",4,"Ages 75p",231
"Alamance",0,"Ages 25-49",232
"Alamance",0,"Ages 50-64",232
"Alamance",0,"Ages 65-74",232
"Alamance",0,"Ages 75p",232
"Alamance",0,"Ages 25-49",233
"Alamance",0,"Ages 50-64",233
"Alamance",0,"Ages 65-74",233
"Alamance",0,"Ages 75p",233
"Alamance",0,"Ages 25-49",234
"Alamance",0,"Ages 50-64",234
"Alamance",0,"Ages 65-74",234
"Alamance",0,"Ages 75p",234
"Alamance",0,"Ages 25-49",235
"Alamance",0,"Ages 50-64",235
"Alamance",0,"Ages 65-74",235
"Alamance",1,"Ages 75p",235
"Alamance",0,"Ages 25-49",236
"Alamance",0,"Ages 50-64",236
"Alamance",0,"Ages 65-74",236
"Alamance",1,"Ages 75p",236
"Alamance",0,"Ages 25-49",237
"Alamance",0,"Ages 50-64",237
"Alamance",0,"Ages 65-74",237
"Alamance",2,"Ages 75p",237
"Alamance",0,"Ages 25-49",238
"Alamance",0,"Ages 50-64",238
"Alamance",0,"Ages 65-74",238
"Alamance",1,"Ages 75p",238
"Alamance",0,"Ages 25-49",239
"Alamance",0,"Ages 50-64",239
"Alamance",0,"Ages 65-74",239
"Alamance",0,"Ages 75p",239
"Alamance",0,"Ages 25-49",240
"Alamance",0,"Ages 50-64",240
"Alamance",0,"Ages 65-74",240
"Alamance",0,"Ages 75p",240
"Alamance",0,"Ages 25-49",241
"Alamance",0,"Ages 50-64",241
"Alamance",0,"Ages 65-74",241
"Alamance",0,"Ages 75p",241
"Alamance",0,"Ages 25-49",242
"Alamance",0,"Ages 50-64",242
"Alamance",0,"Ages 65-74",242
"Alamance",0,"Ages 75p",242
"Alamance",0,"Ages 25-49",243
"Alamance",0,"Ages 50-64",243
"Alamance",0,"Ages 65-74",243
"Alamance",0,"Ages 75p",243
"Alamance",0,"Ages 25-49",244
"Alamance",0,"Ages 50-64",244
"Alamance",0,"Ages 65-74",244
"Alamance",0,"Ages 75p",244
"Alamance",0,"Ages 25-49",245
"Alamance",0,"Ages 50-64",245
"Alamance",0,"Ages 65-74",245
"Alamance",0,"Ages 75p",245
"Alamance",0,"Ages 25-49",246
"Alamance",0,"Ages 50-64",246
"Alamance",0,"Ages 65-74",246
"Alamance",0,"Ages 75p",246
"Alamance",0,"Ages 25-49",247
"Alamance",0,"Ages 50-64",247
"Alamance",0,"Ages 65-74",247
"Alamance",0,"Ages 75p",247
"Alamance",0,"Ages 25-49",248
"Alamance",0,"Ages 50-64",248
"Alamance",0,"Ages 65-74",248
"Alamance",0,"Ages 75p",248
"Alamance",0,"Ages 25-49",249
"Alamance",0,"Ages 50-64",249
"Alamance",0,"Ages 65-74",249
"Alamance",0,"Ages 75p",249
"Alamance",0,"Ages 25-49",250
"Alamance",0,"Ages 50-64",250
"Alamance",0,"Ages 65-74",250
"Alamance",0,"Ages 75p",250
"Alamance",0,"Ages 25-49",251
"Alamance",0,"Ages 50-64",251
"Alamance",0,"Ages 65-74",251
"Alamance",0,"Ages 75p",251
"Alamance",0,"Ages 25-49",252
"Alamance",0,"Ages 50-64",252
"Alamance",0,"Ages 65-74",252
"Alamance",0,"Ages 75p",252
"Alamance",0,"Ages 25-49",253
"Alamance",0,"Ages 50-64",253
"Alamance",0,"Ages 65-74",253
"Alamance",0,"Ages 75p",253
"Alamance",0,"Ages 25-49",254
"Alamance",0,"Ages 50-64",254
"Alamance",0,"Ages 65-74",254
"Alamance",0,"Ages 75p",254
"Alamance",0,"Ages 25-49",255
"Alamance",0,"Ages 50-64",255
"Alamance",0,"Ages 65-74",255
"Alamance",0,"Ages 75p",255
"Alamance",0,"Ages 25-49",256
"Alamance",0,"Ages 50-64",256
"Alamance",0,"Ages 65-74",256
"Alamance",0,"Ages 75p",256
"Alamance",0,"Ages 25-49",257
"Alamance",0,"Ages 50-64",257
"Alamance",0,"Ages 65-74",257
"Alamance",0,"Ages 75p",257
"Alamance",0,"Ages 25-49",258
"Alamance",2,"Ages 50-64",258
"Alamance",0,"Ages 65-74",258
"Alamance",1,"Ages 75p",258
"Alamance",0,"Ages 25-49",259
"Alamance",0,"Ages 50-64",259
"Alamance",0,"Ages 65-74",259
"Alamance",0,"Ages 75p",259
"Alamance",0,"Ages 25-49",260
"Alamance",0,"Ages 50-64",260
"Alamance",0,"Ages 65-74",260
"Alamance",0,"Ages 75p",260
"Alamance",0,"Ages 25-49",261
"Alamance",0,"Ages 50-64",261
"Alamance",0,"Ages 65-74",261
"Alamance",0,"Ages 75p",261
"Alamance",0,"Ages 25-49",262
"Alamance",0,"Ages 50-64",262
"Alamance",0,"Ages 65-74",262
"Alamance",0,"Ages 75p",262
"Alamance",1,"Ages 25-49",263
"Alamance",4,"Ages 50-64",263
"Alamance",2,"Ages 65-74",263
"Alamance",3,"Ages 75p",263
"Alamance",0,"Ages 25-49",264
"Alamance",0,"Ages 50-64",264
"Alamance",0,"Ages 65-74",264
"Alamance",0,"Ages 75p",264
"Alamance",0,"Ages 25-49",265
"Alamance",0,"Ages 50-64",265
"Alamance",0,"Ages 65-74",265
"Alamance",0,"Ages 75p",265
"Alamance",0,"Ages 25-49",266
"Alamance",0,"Ages 50-64",266
"Alamance",0,"Ages 65-74",266
"Alamance",0,"Ages 75p",266
"Alamance",0,"Ages 25-49",267
"Alamance",0,"Ages 50-64",267
"Alamance",0,"Ages 65-74",267
"Alamance",0,"Ages 75p",267
"Alamance",1,"Ages 25-49",268
"Alamance",3,"Ages 50-64",268
"Alamance",2,"Ages 65-74",268
"Alamance",13,"Ages 75p",268
"Alamance",0,"Ages 25-49",269
"Alamance",0,"Ages 50-64",269
"Alamance",0,"Ages 65-74",269
"Alamance",0,"Ages 75p",269
"Alamance",1,"Ages 25-49",270
"Alamance",1,"Ages 50-64",270
"Alamance",1,"Ages 65-74",270
"Alamance",2,"Ages 75p",270
"Alamance",0,"Ages 25-49",271
"Alamance",0,"Ages 50-64",271
"Alamance",0,"Ages 65-74",271
"Alamance",0,"Ages 75p",271
"Alamance",0,"Ages 25-49",272
"Alamance",0,"Ages 50-64",272
"Alamance",0,"Ages 65-74",272
"Alamance",0,"Ages 75p",272
"Alamance",0,"Ages 25-49",273
"Alamance",0,"Ages 50-64",273
"Alamance",0,"Ages 65-74",273
"Alamance",0,"Ages 75p",273
"Alamance",1,"Ages 25-49",274
"Alamance",1,"Ages 50-64",274
"Alamance",1,"Ages 65-74",274
"Alamance",2,"Ages 75p",274
"Alamance",1,"Ages 25-49",275
"Alamance",1,"Ages 50-64",275
"Alamance",1,"Ages 65-74",275
"Alamance",2,"Ages 75p",275
"Alamance",0,"Ages 25-49",276
"Alamance",0,"Ages 50-64",276
"Alamance",0,"Ages 65-74",276
"Alamance",0,"Ages 75p",276
"Alamance",0,"Ages 25-49",277
"Alamance",0,"Ages 50-64",277
"Alamance",0,"Ages 65-74",277
"Alamance",0,"Ages 75p",277
"Alamance",0,"Ages 25-49",278
"Alamance",0,"Ages 50-64",278
"Alamance",0,"Ages 65-74",278
"Alamance",0,"Ages 75p",278
"Alamance",0,"Ages 25-49",279
"Alamance",0,"Ages 50-64",279
"Alamance",0,"Ages 65-74",279
"Alamance",0,"Ages 75p",279
"Alamance",0,"Ages 25-49",280
"Alamance",0,"Ages 50-64",280
"Alamance",0,"Ages 65-74",280
"Alamance",0,"Ages 75p",280
"Alamance",0,"Ages 25-49",281
"Alamance",0,"Ages 50-64",281
"Alamance",0,"Ages 65-74",281
"Alamance",0,"Ages 75p",281
"Alamance",0,"Ages 25-49",282
"Alamance",4,"Ages 50-64",282
"Alamance",6,"Ages 65-74",282
"Alamance",11,"Ages 75p",282
"Alamance",0,"Ages 25-49",283
"Alamance",0,"Ages 50-64",283
"Alamance",0,"Ages 65-74",283
"Alamance",0,"Ages 75p",283
"Alamance",0,"Ages 25-49",284
"Alamance",0,"Ages 50-64",284
"Alamance",0,"Ages 65-74",284
"Alamance",0,"Ages 75p",284
"Alamance",0,"Ages 25-49",285
"Alamance",0,"Ages 50-64",285
"Alamance",0,"Ages 65-74",285
"Alamance",0,"Ages 75p",285
"Alamance",0,"Ages 25-49",286
"Alamance",0,"Ages 50-64",286
"Alamance",0,"Ages 65-74",286
"Alamance",0,"Ages 75p",286
"Alamance",0,"Ages 25-49",287
"Alamance",0,"Ages 50-64",287
"Alamance",0,"Ages 65-74",287
"Alamance",0,"Ages 75p",287
"Alamance",0,"Ages 25-49",288
"Alamance",0,"Ages 50-64",288
"Alamance",5,"Ages 65-74",288
"Alamance",10,"Ages 75p",288
"Alamance",0,"Ages 25-49",289
"Alamance",0,"Ages 50-64",289
"Alamance",0,"Ages 65-74",289
"Alamance",0,"Ages 75p",289
"Alamance",0,"Ages 25-49",290
"Alamance",0,"Ages 50-64",290
"Alamance",0,"Ages 65-74",290
"Alamance",0,"Ages 75p",290
"Alamance",0,"Ages 25-49",291
"Alamance",0,"Ages 50-64",291
"Alamance",0,"Ages 65-74",291
"Alamance",0,"Ages 75p",291
"Alamance",0,"Ages 25-49",292
"Alamance",0,"Ages 50-64",292
"Alamance",0,"Ages 65-74",292
"Alamance",0,"Ages 75p",292
"Alamance",0,"Ages 25-49",293
"Alamance",0,"Ages 50-64",293
"Alamance",0,"Ages 65-74",293
"Alamance",0,"Ages 75p",293
"Alexander",0,"Ages 50-64",1
"Alexander",0,"Ages 65-74",1
"Alexander",0,"Ages 75p",1
"Alexander",0,"Ages 50-64",2
"Alexander",0,"Ages 65-74",2
"Alexander",0,"Ages 75p",2
"Alexander",0,"Ages 50-64",3
"Alexander",0,"Ages 65-74",3
"Alexander",0,"Ages 75p",3
"Alexander",0,"Ages 50-64",4
"Alexander",0,"Ages 65-74",4
"Alexander",0,"Ages 75p",4
"Alexander",0,"Ages 50-64",5
"Alexander",0,"Ages 65-74",5
"Alexander",0,"Ages 75p",5
"Alexander",0,"Ages 50-64",6
"Alexander",0,"Ages 65-74",6
"Alexander",0,"Ages 75p",6
"Alexander",0,"Ages 50-64",7
"Alexander",0,"Ages 65-74",7
"Alexander",0,"Ages 75p",7
"Alexander",0,"Ages 50-64",8
"Alexander",0,"Ages 65-74",8
"Alexander",0,"Ages 75p",8
"Alexander",0,"Ages 50-64",9
"Alexander",0,"Ages 65-74",9
"Alexander",0,"Ages 75p",9
"Alexander",0,"Ages 50-64",10
"Alexander",0,"Ages 65-74",10
"Alexander",0,"Ages 75p",10
"Alexander",0,"Ages 50-64",11
"Alexander",0,"Ages 65-74",11
"Alexander",0,"Ages 75p",11
"Alexander",0,"Ages 50-64",12
"Alexander",0,"Ages 65-74",12
"Alexander",0,"Ages 75p",12
"Alexander",0,"Ages 50-64",13
"Alexander",0,"Ages 65-74",13
"Alexander",0,"Ages 75p",13
"Alexander",0,"Ages 50-64",14
"Alexander",0,"Ages 65-74",14
"Alexander",0,"Ages 75p",14
"Alexander",0,"Ages 50-64",15
"Alexander",0,"Ages 65-74",15
"Alexander",0,"Ages 75p",15
"Alexander",0,"Ages 50-64",16
"Alexander",0,"Ages 65-74",16
"Alexander",0,"Ages 75p",16
"Alexander",0,"Ages 50-64",17
"Alexander",0,"Ages 65-74",17
"Alexander",0,"Ages 75p",17
"Alexander",0,"Ages 50-64",18
"Alexander",0,"Ages 65-74",18
"Alexander",0,"Ages 75p",18
"Alexander",0,"Ages 50-64",19
"Alexander",0,"Ages 65-74",19
"Alexander",0,"Ages 75p",19
"Alexander",0,"Ages 50-64",20
"Alexander",0,"Ages 65-74",20
"Alexander",0,"Ages 75p",20
"Alexander",0,"Ages 50-64",21
"Alexander",0,"Ages 65-74",21
"Alexander",0,"Ages 75p",21
"Alexander",0,"Ages 50-64",22
"Alexander",0,"Ages 65-74",22
"Alexander",0,"Ages 75p",22
"Alexander",0,"Ages 50-64",23
"Alexander",0,"Ages 65-74",23
"Alexander",0,"Ages 75p",23
"Alexander",0,"Ages 50-64",24
"Alexander",0,"Ages 65-74",24
"Alexander",0,"Ages 75p",24
"Alexander",0,"Ages 50-64",25
"Alexander",0,"Ages 65-74",25
"Alexander",0,"Ages 75p",25
"Alexander",0,"Ages 50-64",26
"Alexander",0,"Ages 65-74",26
"Alexander",0,"Ages 75p",26
"Alexander",0,"Ages 50-64",27
"Alexander",0,"Ages 65-74",27
"Alexander",0,"Ages 75p",27
"Alexander",0,"Ages 50-64",28
"Alexander",0,"Ages 65-74",28
"Alexander",0,"Ages 75p",28
"Alexander",0,"Ages 50-64",29
"Alexander",0,"Ages 65-74",29
"Alexander",0,"Ages 75p",29
"Alexander",0,"Ages 50-64",30
"Alexander",0,"Ages 65-74",30
"Alexander",0,"Ages 75p",30
"Alexander",0,"Ages 50-64",31
"Alexander",0,"Ages 65-74",31
"Alexander",0,"Ages 75p",31
"Alexander",0,"Ages 50-64",32
"Alexander",0,"Ages 65-74",32
"Alexander",0,"Ages 75p",32
"Alexander",0,"Ages 50-64",33
"Alexander",0,"Ages 65-74",33
"Alexander",0,"Ages 75p",33
"Alexander",0,"Ages 50-64",34
"Alexander",0,"Ages 65-74",34
"Alexander",0,"Ages 75p",34
"Alexander",0,"Ages 50-64",35
"Alexander",0,"Ages 65-74",35
"Alexander",0,"Ages 75p",35
"Alexander",0,"Ages 50-64",36
"Alexander",0,"Ages 65-74",36
"Alexander",0,"Ages 75p",36
"Alexander",0,"Ages 50-64",37
"Alexander",0,"Ages 65-74",37
"Alexander",0,"Ages 75p",37
"Alexander",0,"Ages 50-64",38
"Alexander",0,"Ages 65-74",38
"Alexander",0,"Ages 75p",38
"Alexander",0,"Ages 50-64",39
"Alexander",0,"Ages 65-74",39
"Alexander",0,"Ages 75p",39
"Alexander",0,"Ages 50-64",40
"Alexander",0,"Ages 65-74",40
"Alexander",0,"Ages 75p",40
"Alexander",0,"Ages 50-64",41
"Alexander",0,"Ages 65-74",41
"Alexander",0,"Ages 75p",41
"Alexander",0,"Ages 50-64",42
"Alexander",0,"Ages 65-74",42
"Alexander",0,"Ages 75p",42
"Alexander",0,"Ages 50-64",43
"Alexander",0,"Ages 65-74",43
"Alexander",0,"Ages 75p",43
"Alexander",0,"Ages 50-64",44
"Alexander",0,"Ages 65-74",44
"Alexander",0,"Ages 75p",44
"Alexander",0,"Ages 50-64",45
"Alexander",0,"Ages 65-74",45
"Alexander",0,"Ages 75p",45
"Alexander",0,"Ages 50-64",46
"Alexander",0,"Ages 65-74",46
"Alexander",0,"Ages 75p",46
"Alexander",0,"Ages 50-64",47
"Alexander",0,"Ages 65-74",47
"Alexander",0,"Ages 75p",47
"Alexander",0,"Ages 50-64",48
"Alexander",0,"Ages 65-74",48
"Alexander",0,"Ages 75p",48
"Alexander",0,"Ages 50-64",49
"Alexander",0,"Ages 65-74",49
"Alexander",0,"Ages 75p",49
"Alexander",0,"Ages 50-64",50
"Alexander",0,"Ages 65-74",50
"Alexander",0,"Ages 75p",50
"Alexander",0,"Ages 50-64",51
"Alexander",0,"Ages 65-74",51
"Alexander",0,"Ages 75p",51
"Alexander",0,"Ages 50-64",52
"Alexander",0,"Ages 65-74",52
"Alexander",0,"Ages 75p",52
"Alexander",0,"Ages 50-64",53
"Alexander",0,"Ages 65-74",53
"Alexander",0,"Ages 75p",53
"Alexander",0,"Ages 50-64",54
"Alexander",0,"Ages 65-74",54
"Alexander",0,"Ages 75p",54
"Alexander",0,"Ages 50-64",55
"Alexander",0,"Ages 65-74",55
"Alexander",0,"Ages 75p",55
"Alexander",0,"Ages 50-64",56
"Alexander",0,"Ages 65-74",56
"Alexander",0,"Ages 75p",56
"Alexander",0,"Ages 50-64",57
"Alexander",0,"Ages 65-74",57
"Alexander",0,"Ages 75p",57
"Alexander",0,"Ages 50-64",58
"Alexander",0,"Ages 65-74",58
"Alexander",0,"Ages 75p",58
"Alexander",0,"Ages 50-64",59
"Alexander",0,"Ages 65-74",59
"Alexander",0,"Ages 75p",59
"Alexander",0,"Ages 50-64",60
"Alexander",0,"Ages 65-74",60
"Alexander",0,"Ages 75p",60
"Alexander",0,"Ages 50-64",61
"Alexander",0,"Ages 65-74",61
"Alexander",0,"Ages 75p",61
"Alexander",0,"Ages 50-64",62
"Alexander",0,"Ages 65-74",62
"Alexander",0,"Ages 75p",62
"Alexander",0,"Ages 50-64",63
"Alexander",0,"Ages 65-74",63
"Alexander",0,"Ages 75p",63
"Alexander",0,"Ages 50-64",64
"Alexander",0,"Ages 65-74",64
"Alexander",0,"Ages 75p",64
"Alexander",0,"Ages 50-64",65
"Alexander",0,"Ages 65-74",65
"Alexander",0,"Ages 75p",65
"Alexander",0,"Ages 50-64",66
"Alexander",0,"Ages 65-74",66
"Alexander",0,"Ages 75p",66
"Alexander",0,"Ages 50-64",67
"Alexander",0,"Ages 65-74",67
"Alexander",0,"Ages 75p",67
"Alexander",0,"Ages 50-64",68
"Alexander",0,"Ages 65-74",68
"Alexander",0,"Ages 75p",68
"Alexander",0,"Ages 50-64",69
"Alexander",0,"Ages 65-74",69
"Alexander",0,"Ages 75p",69
"Alexander",0,"Ages 50-64",70
"Alexander",0,"Ages 65-74",70
"Alexander",0,"Ages 75p",70
"Alexander",0,"Ages 50-64",71
"Alexander",0,"Ages 65-74",71
"Alexander",0,"Ages 75p",71
"Alexander",0,"Ages 50-64",72
"Alexander",0,"Ages 65-74",72
"Alexander",0,"Ages 75p",72
"Alexander",0,"Ages 50-64",73
"Alexander",0,"Ages 65-74",73
"Alexander",0,"Ages 75p",73
"Alexander",0,"Ages 50-64",74
"Alexander",0,"Ages 65-74",74
"Alexander",0,"Ages 75p",74
"Alexander",0,"Ages 50-64",75
"Alexander",0,"Ages 65-74",75
"Alexander",0,"Ages 75p",75
"Alexander",0,"Ages 50-64",76
"Alexander",0,"Ages 65-74",76
"Alexander",0,"Ages 75p",76
"Alexander",0,"Ages 50-64",77
"Alexander",0,"Ages 65-74",77
"Alexander",0,"Ages 75p",77
"Alexander",0,"Ages 50-64",78
"Alexander",0,"Ages 65-74",78
"Alexander",0,"Ages 75p",78
"Alexander",0,"Ages 50-64",79
"Alexander",0,"Ages 65-74",79
"Alexander",0,"Ages 75p",79
"Alexander",0,"Ages 50-64",80
"Alexander",0,"Ages 65-74",80
"Alexander",0,"Ages 75p",80
"Alexander",0,"Ages 50-64",81
"Alexander",0,"Ages 65-74",81
"Alexander",0,"Ages 75p",81
"Alexander",0,"Ages 50-64",82
"Alexander",0,"Ages 65-74",82
"Alexander",0,"Ages 75p",82
"Alexander",0,"Ages 50-64",83
"Alexander",0,"Ages 65-74",83
"Alexander",0,"Ages 75p",83
"Alexander",0,"Ages 50-64",84
"Alexander",0,"Ages 65-74",84
"Alexander",0,"Ages 75p",84
"Alexander",0,"Ages 50-64",85
"Alexander",0,"Ages 65-74",85
"Alexander",0,"Ages 75p",85
"Alexander",0,"Ages 50-64",86
"Alexander",0,"Ages 65-74",86
"Alexander",0,"Ages 75p",86
"Alexander",0,"Ages 50-64",87
"Alexander",0,"Ages 65-74",87
"Alexander",0,"Ages 75p",87
"Alexander",0,"Ages 50-64",88
"Alexander",0,"Ages 65-74",88
"Alexander",0,"Ages 75p",88
"Alexander",0,"Ages 50-64",89
"Alexander",0,"Ages 65-74",89
"Alexander",0,"Ages 75p",89
"Alexander",0,"Ages 50-64",90
"Alexander",0,"Ages 65-74",90
"Alexander",0,"Ages 75p",90
"Alexander",0,"Ages 50-64",91
"Alexander",0,"Ages 65-74",91
"Alexander",0,"Ages 75p",91
"Alexander",0,"Ages 50-64",92
"Alexander",0,"Ages 65-74",92
"Alexander",0,"Ages 75p",92
"Alexander",0,"Ages 50-64",93
"Alexander",0,"Ages 65-74",93
"Alexander",0,"Ages 75p",93
"Alexander",0,"Ages 50-64",94
"Alexander",0,"Ages 65-74",94
"Alexander",0,"Ages 75p",94
"Alexander",0,"Ages 50-64",95
"Alexander",0,"Ages 65-74",95
"Alexander",0,"Ages 75p",95
"Alexander",0,"Ages 50-64",96
"Alexander",0,"Ages 65-74",96
"Alexander",0,"Ages 75p",96
"Alexander",0,"Ages 50-64",97
"Alexander",0,"Ages 65-74",97
"Alexander",0,"Ages 75p",97
"Alexander",0,"Ages 50-64",98
"Alexander",0,"Ages 65-74",98
"Alexander",0,"Ages 75p",98
"Alexander",0,"Ages 50-64",99
"Alexander",0,"Ages 65-74",99
"Alexander",0,"Ages 75p",99
"Alexander",0,"Ages 50-64",100
"Alexander",0,"Ages 65-74",100
"Alexander",0,"Ages 75p",100
"Alexander",0,"Ages 50-64",101
"Alexander",0,"Ages 65-74",101
"Alexander",0,"Ages 75p",101
"Alexander",0,"Ages 50-64",102
"Alexander",0,"Ages 65-74",102
"Alexander",0,"Ages 75p",102
"Alexander",0,"Ages 50-64",103
"Alexander",0,"Ages 65-74",103
"Alexander",0,"Ages 75p",103
"Alexander",0,"Ages 50-64",104
"Alexander",0,"Ages 65-74",104
"Alexander",0,"Ages 75p",104
"Alexander",0,"Ages 50-64",105
"Alexander",0,"Ages 65-74",105
"Alexander",0,"Ages 75p",105
"Alexander",0,"Ages 50-64",106
"Alexander",0,"Ages 65-74",106
"Alexander",0,"Ages 75p",106
"Alexander",0,"Ages 50-64",107
"Alexander",0,"Ages 65-74",107
"Alexander",0,"Ages 75p",107
"Alexander",0,"Ages 50-64",108
"Alexander",0,"Ages 65-74",108
